t;tr;ch5;ch6;sum
0;0;0;0;0
1;0;0;0;0
2;0;2;0;2
3;0;1;3;4
4;0;1;1;2
5;0;0;3;3
6;0;0;1;1
7;0;0;1;1
8;0;3;0;3
9;0;0;0;0
10;0;1;0;1
11;0;0;0;0
12;0;0;0;0
13;0;1;0;1
14;0;0;0;0
15;0;1;0;1
16;0;0;0;0
17;0;0;0;0
18;0;0;2;2
19;0;0;1;1
20;0;0;2;2
21;0;0;0;0
22;0;1;1;2
23;0;0;0;0
24;0;2;2;4
25;0;0;1;1
26;0;2;0;2
27;0;1;0;1
28;0;1;0;1
29;0;0;1;1
30;0;1;2;3
31;0;0;1;1
32;0;0;4;4
33;0;1;0;1
34;0;1;0;1
35;0;1;1;2
36;0;0;1;1
37;0;1;1;2
38;0;0;1;1
39;0;0;1;1
40;0;0;1;1
41;0;1;0;1
42;0;0;2;2
43;0;2;1;3
44;0;0;0;0
45;0;1;0;1
46;0;2;3;5
47;0;0;2;2
48;0;0;0;0
49;0;4;1;5
50;0;0;0;0
51;0;1;2;3
52;0;0;0;0
53;0;0;1;1
54;0;0;0;0
55;0;3;1;4
56;0;2;1;3
57;0;0;1;1
58;0;0;1;1
59;0;1;1;2
60;0;0;1;1
61;0;0;1;1
62;0;4;0;4
63;0;1;3;4
64;0;2;0;2
65;0;1;1;2
66;0;0;0;0
67;0;0;2;2
68;0;3;1;4
69;0;0;0;0
70;0;1;2;3
71;0;2;1;3
72;0;0;0;0
73;0;1;0;1
74;0;1;0;1
75;0;0;1;1
76;0;1;0;1
77;0;3;2;5
78;0;0;1;1
79;0;0;0;0
80;0;0;2;2
81;0;0;1;1
82;0;0;0;0
83;0;0;0;0
84;0;0;0;0
85;0;0;0;0
86;0;0;0;0
87;0;0;1;1
88;0;1;2;3
89;0;2;1;3
90;0;0;3;3
91;0;1;0;1
92;0;3;5;8
93;0;1;0;1
94;0;0;1;1
95;1;728;740;1468
96;1;554;570;1124
97;1;526;551;1077
98;1;514;524;1038
99;1;444;479;923
100;1;447;448;895
101;1;420;406;826
102;1;401;399;800
103;1;361;360;721
104;1;341;345;686
105;1;348;353;701
106;1;282;301;583
107;1;277;286;563
108;1;279;287;566
109;1;251;242;493
110;1;223;254;477
111;1;221;246;467
112;1;206;214;420
113;1;189;169;358
114;1;200;184;384
115;1;184;188;372
116;1;166;139;305
117;1;158;176;334
118;1;167;173;340
119;1;159;174;333
120;1;112;142;254
121;1;142;130;272
122;1;128;130;258
123;1;139;127;266
124;1;94;110;204
125;1;106;102;208
126;1;109;106;215
127;1;95;96;191
128;1;96;89;185
129;1;97;97;194
130;1;96;81;177
131;1;67;87;154
132;1;82;75;157
133;1;83;98;181
134;1;56;71;127
135;1;68;72;140
136;1;68;65;133
137;1;63;73;136
138;1;62;51;113
139;1;66;56;122
140;1;66;64;130
141;1;57;49;106
142;1;45;51;96
143;1;61;45;106
144;1;42;47;89
145;1;44;43;87
146;1;47;42;89
147;1;55;40;95
148;1;37;46;83
149;1;47;39;86
150;1;39;36;75
151;1;38;41;79
152;1;39;44;83
153;1;30;41;71
154;1;33;41;74
155;1;24;42;66
156;1;26;32;58
157;1;33;36;69
158;1;30;33;63
159;1;30;41;71
160;1;34;40;74
161;1;31;27;58
162;1;29;23;52
163;1;19;29;48
164;1;32;23;55
165;1;21;16;37
166;1;21;20;41
167;1;18;26;44
168;1;21;33;54
169;1;24;23;47
170;1;22;19;41
171;1;16;17;33
172;1;18;23;41
173;1;22;23;45
174;1;21;31;52
175;1;24;25;49
176;1;27;23;50
177;1;28;16;44
178;1;28;31;59
179;1;15;26;41
180;1;21;21;42
181;1;27;18;45
182;1;21;21;42
183;1;19;20;39
184;1;17;18;35
185;1;15;17;32
186;1;15;23;38
187;1;14;22;36
188;1;16;19;35
189;1;20;24;44
190;1;13;14;27
191;1;15;13;28
192;1;20;20;40
193;1;21;22;43
194;1;17;16;33
195;1;14;22;36
196;1;18;21;39
197;1;19;9;28
198;1;19;19;38
199;1;22;23;45
200;1;15;16;31
201;1;19;15;34
202;1;14;17;31
203;1;18;13;31
204;1;27;18;45
205;1;22;16;38
206;1;14;15;29
207;1;17;15;32
208;1;16;15;31
209;1;17;15;32
210;1;16;18;34
211;1;19;10;29
212;1;15;16;31
213;1;13;14;27
214;1;14;18;32
215;1;7;21;28
216;1;13;13;26
217;1;15;12;27
218;1;15;18;33
219;1;15;11;26
220;1;13;14;27
221;1;10;20;30
222;1;15;10;25
223;1;13;11;24
224;1;9;13;22
225;1;11;10;21
226;1;21;11;32
227;1;18;19;37
228;1;15;20;35
229;1;21;17;38
230;1;18;15;33
231;1;12;9;21
232;1;15;14;29
233;1;11;23;34
234;1;15;12;27
235;1;19;15;34
236;1;18;6;24
237;1;8;12;20
238;1;15;9;24
239;1;15;13;28
240;1;23;13;36
241;1;21;14;35
242;1;14;6;20
243;1;7;12;19
244;1;13;10;23
245;1;11;20;31
246;1;10;15;25
247;1;18;11;29
248;1;13;11;24
249;1;7;17;24
250;1;13;15;28
251;1;13;13;26
252;1;9;11;20
253;1;11;18;29
254;1;11;12;23
255;1;13;15;28
256;1;14;11;25
257;1;10;12;22
258;1;13;6;19
259;1;9;14;23
260;1;16;6;22
261;1;9;23;32
262;1;15;14;29
263;1;13;12;25
264;1;7;6;13
265;1;16;7;23
266;1;12;7;19
267;1;15;12;27
268;1;13;17;30
269;1;7;11;18
270;1;14;16;30
271;1;18;12;30
272;1;10;12;22
273;1;10;15;25
274;1;15;14;29
275;1;7;13;20
276;1;6;13;19
277;1;6;10;16
278;1;10;13;23
279;1;12;13;25
280;1;12;13;25
281;1;10;12;22
282;1;11;13;24
283;1;17;8;25
284;1;11;12;23
285;1;10;9;19
286;1;8;6;14
287;1;7;10;17
288;1;12;11;23
289;1;9;10;19
290;1;15;10;25
291;1;9;8;17
292;1;10;10;20
293;1;11;13;24
294;1;11;12;23
295;1;14;14;28
296;1;9;14;23
297;1;15;11;26
298;1;14;8;22
299;1;12;9;21
300;1;10;11;21
301;1;13;6;19
302;1;10;15;25
303;1;11;13;24
304;1;16;12;28
305;1;11;11;22
306;1;6;16;22
307;1;12;12;24
308;1;5;12;17
309;1;5;10;15
310;1;9;8;17
311;1;9;10;19
312;1;12;10;22
313;1;7;11;18
314;1;8;16;24
315;1;7;13;20
316;1;11;8;19
317;1;12;10;22
318;1;8;15;23
319;1;9;10;19
320;1;13;12;25
321;1;11;4;15
322;1;17;10;27
323;1;11;13;24
324;1;9;4;13
325;1;4;16;20
326;1;10;12;22
327;1;15;9;24
328;1;11;11;22
329;1;9;11;20
330;1;8;12;20
331;1;10;8;18
332;1;13;19;32
333;1;9;11;20
334;1;8;14;22
335;1;12;9;21
336;1;16;11;27
337;1;10;9;19
338;1;4;13;17
339;1;10;5;15
340;1;12;4;16
341;1;9;9;18
342;1;6;17;23
343;1;11;12;23
344;1;8;15;23
345;1;12;14;26
346;1;10;10;20
347;1;8;11;19
348;1;7;8;15
349;1;11;10;21
350;1;7;8;15
351;1;13;10;23
352;1;7;18;25
353;1;6;6;12
354;1;14;11;25
355;1;4;12;16
356;1;14;9;23
357;1;11;14;25
358;1;11;12;23
359;1;7;6;13
360;1;7;5;12
361;1;9;12;21
362;1;10;12;22
363;1;8;9;17
364;1;9;7;16
365;1;12;9;21
366;1;8;5;13
367;1;8;11;19
368;1;6;7;13
369;1;9;10;19
370;1;8;9;17
371;1;7;7;14
372;1;13;12;25
373;1;11;10;21
374;1;6;7;13
375;1;6;5;11
376;1;19;9;28
377;1;5;2;7
378;1;9;8;17
379;1;4;18;22
380;1;10;17;27
381;1;8;10;18
382;1;11;13;24
383;1;11;8;19
384;1;7;5;12
385;1;9;12;21
386;1;13;13;26
387;1;6;9;15
388;1;6;7;13
389;1;9;13;22
390;1;9;9;18
391;1;7;7;14
392;1;9;10;19
393;1;15;9;24
394;1;9;9;18
395;1;8;16;24
396;1;6;10;16
397;1;8;14;22
398;1;8;8;16
399;1;11;16;27
400;1;10;9;19
401;1;7;4;11
402;1;8;13;21
403;1;8;10;18
404;1;6;12;18
405;1;1;7;8
406;1;14;9;23
407;1;5;7;12
408;1;3;13;16
409;1;11;7;18
410;1;9;12;21
411;1;8;6;14
412;1;8;9;17
413;1;7;5;12
414;1;12;10;22
415;1;7;5;12
416;1;9;13;22
417;1;12;8;20
418;1;8;8;16
419;1;4;9;13
420;1;8;7;15
421;1;6;7;13
422;1;17;10;27
423;1;7;10;17
424;1;5;13;18
425;1;9;4;13
