t;tr;ch1;ch2;ch3;ch4;sum
0;0;0;3;1;1;5
1;0;0;0;1;1;2
2;0;2;1;1;1;5
3;0;0;3;0;0;3
4;0;1;1;2;0;4
5;0;0;2;2;0;4
6;0;0;0;0;0;0
7;0;2;3;1;0;6
8;0;0;2;2;0;4
9;0;3;0;1;0;4
10;0;1;0;1;1;3
11;0;1;0;0;0;1
12;0;0;1;1;3;5
13;0;0;1;0;1;2
14;0;0;1;1;0;2
15;0;0;0;0;1;1
16;0;0;2;1;1;4
17;0;0;0;0;2;2
18;0;0;1;2;0;3
19;0;0;0;0;0;0
20;0;0;1;0;0;1
21;0;0;0;2;1;3
22;0;1;0;1;1;3
23;0;2;0;0;0;2
24;0;0;1;1;1;3
25;0;1;0;1;1;3
26;0;1;0;2;0;3
27;0;1;2;2;1;6
28;0;0;0;0;0;0
29;0;0;1;2;0;3
30;0;0;1;0;0;1
31;0;0;1;0;1;2
32;0;5;1;0;1;7
33;0;0;1;0;0;1
34;0;1;1;1;1;4
35;0;0;0;2;0;2
36;0;0;0;0;0;0
37;0;0;1;2;0;3
38;0;1;1;1;0;3
39;0;1;2;0;2;5
40;0;1;0;0;2;3
41;0;2;3;0;1;6
42;0;0;0;0;1;1
43;0;0;0;0;0;0
44;0;0;1;1;0;2
45;0;0;0;0;0;0
46;0;0;0;0;0;0
47;0;0;0;1;0;1
48;0;0;3;0;0;3
49;0;0;0;0;0;0
50;0;1;0;0;2;3
51;0;1;0;0;3;4
52;0;0;0;0;0;0
53;0;1;0;0;1;2
54;0;3;0;1;0;4
55;0;7;9;7;7;30
56;0;5;7;10;4;26
57;0;3;3;3;9;18
58;0;8;7;4;4;23
59;0;5;4;4;6;19
60;0;2;2;3;9;16
61;0;5;6;5;1;17
62;0;4;5;8;3;20
63;0;5;5;2;5;17
64;0;4;3;6;5;18
65;0;4;4;3;6;17
66;0;6;5;5;7;23
67;0;5;5;3;4;17
68;0;2;4;1;4;11
69;0;2;3;4;3;12
70;0;6;4;2;4;16
71;0;3;4;2;1;10
72;0;2;5;3;2;12
73;0;1;5;3;6;15
74;0;1;6;2;3;12
75;0;4;1;3;1;9
76;0;0;0;0;1;1
77;0;2;1;2;2;7
78;0;0;1;4;6;11
79;0;1;3;1;4;9
80;0;5;2;1;4;12
81;0;1;3;2;5;11
82;0;0;5;2;2;9
83;0;6;2;2;1;11
